index,index_2,date_time,wind_speed,wind_speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
1,18:50:00.025000,2023-09-16 18:50:34.027249,2.62,2.38,224.0,25.0,1.65,1.72,1.09
2,18:50:00.050000,2023-09-16 18:50:34.052236,2.18,1.93,228.0,28.0,1.44,1.28,1.01
3,18:50:00.075000,2023-09-16 18:50:34.077258,2.35,2.2,231.0,21.0,1.71,1.38,0.82
4,18:50:00.100000,2023-09-16 18:50:34.102218,2.03,2.03,219.0,0.0,1.28,1.58,0.0
5,18:50:00.125000,2023-09-16 18:50:34.127237,1.89,1.83,232.0,14.0,1.44,1.13,0.46
6,18:50:00.150000,2023-09-16 18:50:34.152232,1.82,1.74,245.0,18.0,1.57,0.75,0.55
7,18:50:00.175000,2023-09-16 18:50:34.177234,1.57,1.43,232.0,24.0,1.13,0.89,0.64
8,18:50:00.200000,2023-09-16 18:50:34.202212,1.6,1.52,222.0,19.0,1.01,1.13,0.52
9,18:50:00.225000,2023-09-16 18:50:34.227217,2.07,2.07,209.0,3.0,1.01,1.81,0.09
10,18:50:00.250000,2023-09-16 18:50:34.252194,2.16,2.16,200.0,0.0,0.76,2.03,0.0
11,18:50:00.275000,2023-09-16 18:50:34.277182,1.86,1.86,184.0,0.0,0.11,1.86,0.0
12,18:50:00.300000,2023-09-16 18:50:34.302180,1.23,1.23,182.0,0.0,0.05,1.22,0.0
13,18:50:00.325000,2023-09-16 18:50:34.327178,1.07,1.07,215.0,0.0,0.61,0.88,0.0
14,18:50:00.350000,2023-09-16 18:50:34.352590,0.83,0.83,220.0,0.0,0.53,0.63,0.0
15,18:50:00.375000,2023-09-16 18:50:34.377207,0.74,0.74,211.0,0.0,0.39,0.63,0.0
16,18:50:00.400000,2023-09-16 18:50:34.402188,1.04,1.04,211.0,0.0,0.53,0.89,0.0
17,18:50:00.425000,2023-09-16 18:50:34.427191,1.08,1.08,197.0,0.0,0.31,1.04,0.0
18,18:50:00.450000,2023-09-16 18:50:34.452164,1.9,1.85,185.0,14.0,0.18,1.84,0.46
19,18:50:00.475000,2023-09-16 18:50:34.477174,1.83,1.83,193.0,0.0,0.4,1.79,0.0
20,18:50:00.500000,2023-09-16 18:50:34.502171,1.83,1.83,204.0,0.0,0.75,1.68,0.0
21,18:50:00.525000,2023-09-16 18:50:34.527181,1.92,1.92,206.0,0.0,0.83,1.73,0.0
22,18:50:00.550000,2023-09-16 18:50:34.552147,1.86,1.86,196.0,0.0,0.53,1.78,0.0
23,18:50:00.575000,2023-09-16 18:50:34.577173,1.81,1.81,192.0,0.0,0.39,1.76,0.0
24,18:50:00.600000,2023-09-16 18:50:34.602148,1.7,1.7,193.0,0.0,0.38,1.65,0.0
25,18:50:00.625000,2023-09-16 18:50:34.627154,1.87,1.87,185.0,0.0,0.15,1.86,0.0
26,18:50:00.650000,2023-09-16 18:50:34.652208,1.75,1.75,184.0,0.0,0.13,1.74,0.0
27,18:50:00.675000,2023-09-16 18:50:34.677140,1.56,1.56,181.0,0.0,0.02,1.56,0.0
28,18:50:00.700000,2023-09-16 18:50:34.702134,1.71,1.71,179.0,0.0,-0.04,1.71,0.0
29,18:50:00.725000,2023-09-16 18:50:34.727144,1.68,1.68,180.0,0.0,0.01,1.68,0.0
30,18:50:00.750000,2023-09-16 18:50:34.752121,2.46,2.46,187.0,0.0,0.3,2.44,0.0
31,18:50:00.775000,2023-09-16 18:50:34.777121,1.71,1.71,179.0,0.0,-0.04,1.71,0.0
32,18:50:00.800000,2023-09-16 18:50:34.802128,1.75,1.75,182.0,0.0,0.06,1.75,0.0
33,18:50:00.825000,2023-09-16 18:50:34.827126,2.25,2.25,186.0,0.0,0.22,2.24,0.0
34,18:50:00.850000,2023-09-16 18:50:34.852116,2.02,2.02,185.0,0.0,0.16,2.01,0.0
35,18:50:00.875000,2023-09-16 18:50:34.877347,1.87,1.87,184.0,0.0,0.13,1.86,0.0
36,18:50:00.900000,2023-09-16 18:50:34.902111,2.06,2.06,182.0,0.0,0.08,2.06,0.0
37,18:50:00.925000,2023-09-16 18:50:34.927076,1.84,1.84,177.0,0.0,-0.08,1.84,0.0
38,18:50:00.950000,2023-09-16 18:50:34.952103,1.72,1.72,178.0,0.0,-0.07,1.72,0.0
39,18:50:00.975000,2023-09-16 18:50:34.977116,1.89,1.89,185.0,0.0,0.17,1.89,0.0
40,18:50:01,2023-09-16 18:50:35.002111,1.6,1.6,183.0,0.0,0.08,1.59,0.0
41,18:50:01.025000,2023-09-16 18:50:35.027084,2.03,2.03,183.0,0.0,0.1,2.03,0.0
42,18:50:01.050000,2023-09-16 18:50:35.052153,1.88,1.88,183.0,0.0,0.08,1.87,0.0
43,18:50:01.075000,2023-09-16 18:50:35.077111,1.4,1.4,179.0,0.0,-0.03,1.4,0.0
44,18:50:01.100000,2023-09-16 18:50:35.102112,1.23,1.23,182.0,0.0,0.05,1.23,0.0
