Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2000-01-01 00:00:00.000,2023-09-16 18:35:20.613626,1.37,1.37,79.4,0.0,-0.205,-1.337,0.0
2000-01-01 00:00:00.025,2023-09-16 18:35:20.638554,1.359,1.359,44.8,0.0,-0.232,-1.329,0.0
2000-01-01 00:00:00.050,2023-09-16 18:35:20.663528,1.297,1.297,44.6,0.0,-0.226,-1.267,0.0
2000-01-01 00:00:00.075,2023-09-16 18:35:20.688565,1.28,1.28,44.3,0.0,-0.223,-1.25,0.0
2000-01-01 00:00:00.100,2023-09-16 18:35:20.713647,1.201,1.201,43.0,0.0,-0.18,-1.181,0.0
2000-01-01 00:00:00.125,2023-09-16 18:35:20.738605,1.146,1.146,43.0,0.0,-0.164,-1.128,0.0
2000-01-01 00:00:00.150,2023-09-16 18:35:20.763582,1.017,1.017,43.3,0.0,-0.13,-1.003,0.0
2000-01-01 00:00:00.175,2023-09-16 18:35:20.788601,0.952,0.952,45.5,0.0,-0.144,-0.928,0.0
2000-01-01 00:00:00.200,2023-09-16 18:35:20.813699,0.975,0.975,48.1,0.0,-0.2,-0.936,0.0
2000-01-01 00:00:00.225,2023-09-16 18:35:20.838649,0.964,0.964,50.0,0.0,-0.246,-0.914,0.0
2000-01-01 00:00:00.250,2023-09-16 18:35:20.863628,0.885,0.885,57.9,0.0,-0.27,-0.789,0.0
2000-01-01 00:00:00.275,2023-09-16 18:35:20.893102,0.827,0.827,66.4,0.0,-0.31,-0.692,0.0
2000-01-01 00:00:00.300,2023-09-16 18:35:20.913661,0.768,0.768,75.6,0.0,-0.329,-0.608,0.0
2000-01-01 00:00:00.325,2023-09-16 18:35:20.938684,0.746,0.732,44.2,4.1,-0.361,-0.56,0.038
2000-01-01 00:00:00.350,2023-09-16 18:35:20.963672,0.786,0.701,49.6,10.9,-0.389,-0.507,0.143
2000-01-01 00:00:00.375,2023-09-16 18:35:20.988676,0.714,0.629,54.9,10.9,-0.403,-0.402,0.143
2000-01-01 00:00:00.400,2023-09-16 18:35:21.013778,0.808,0.656,66.3,17.1,-0.436,-0.33,0.255
2000-01-01 00:00:00.425,2023-09-16 18:35:21.038725,0.77,0.618,98.2,17.1,-0.389,-0.304,0.255
2000-01-01 00:00:00.450,2023-09-16 18:35:21.063713,0.688,0.536,131.2,17.1,-0.329,-0.237,0.255
2000-01-01 00:00:00.475,2023-09-16 18:35:21.088689,0.602,0.45,131.2,17.1,-0.295,-0.157,0.255
2000-01-01 00:00:00.500,2023-09-16 18:35:21.113771,0.61,0.458,125.3,17.1,-0.276,-0.205,0.255
2000-01-01 00:00:00.525,2023-09-16 18:35:21.138715,0.627,0.475,117.5,17.1,-0.242,-0.26,0.255
2000-01-01 00:00:00.550,2023-09-16 18:35:21.163713,0.733,0.486,114.6,24.6,-0.25,-0.277,0.379
2000-01-01 00:00:00.575,2023-09-16 18:35:21.188747,0.82,0.5,121.8,27.2,-0.272,-0.221,0.474
2000-01-01 00:00:00.600,2023-09-16 18:35:21.213783,0.72,0.471,123.1,20.4,-0.247,-0.204,0.369
2000-01-01 00:00:00.625,2023-09-16 18:35:21.238766,0.67,0.421,131.0,20.4,-0.196,-0.176,0.369
2000-01-01 00:00:00.650,2023-09-16 18:35:21.263741,0.654,0.472,121.0,14.2,-0.213,-0.31,0.257
2000-01-01 00:00:00.675,2023-09-16 18:35:21.288743,0.641,0.459,86.0,14.2,-0.219,-0.298,0.257
2000-01-01 00:00:00.700,2023-09-16 18:35:21.313901,0.651,0.469,83.3,14.2,-0.195,-0.301,0.257
2000-01-01 00:00:00.725,2023-09-16 18:35:21.338776,0.697,0.515,82.5,14.2,-0.199,-0.349,0.257
2000-01-01 00:00:00.750,2023-09-16 18:35:21.363790,0.767,0.585,115.1,14.2,-0.163,-0.427,0.257
2000-01-01 00:00:00.775,2023-09-16 18:35:21.388764,0.887,0.705,115.1,14.2,-0.18,-0.547,0.257
2000-01-01 00:00:00.800,2023-09-16 18:35:21.413890,0.858,0.75,112.6,10.5,-0.199,-0.593,0.194
2000-01-01 00:00:00.825,2023-09-16 18:35:21.438819,0.918,0.897,102.4,3.8,-0.193,-0.817,0.061
2000-01-01 00:00:00.850,2023-09-16 18:35:21.463786,0.991,0.97,95.1,3.8,-0.181,-0.9,0.061
2000-01-01 00:00:00.875,2023-09-16 18:35:21.488923,1.066,1.045,83.5,3.8,-0.223,-0.978,0.061
2000-01-01 00:00:00.900,2023-09-16 18:35:21.513864,1.066,1.045,116.2,3.8,-0.161,-0.996,0.061
2000-01-01 00:00:00.925,2023-09-16 18:35:21.538861,1.162,1.141,151.9,3.8,-0.159,-1.092,0.061
2000-01-01 00:00:00.950,2023-09-16 18:35:21.563810,1.232,1.211,118.9,3.8,-0.185,-1.169,0.061
2000-01-01 00:00:00.975,2023-09-16 18:35:21.588833,1.234,1.213,117.7,3.8,-0.165,-1.174,0.061
2000-01-01 00:00:01.000,2023-09-16 18:35:21.613948,1.213,1.192,118.0,3.8,-0.171,-1.153,0.061
2000-01-01 00:00:01.025,2023-09-16 18:35:21.638895,1.164,1.143,151.9,3.8,-0.118,-1.102,0.061
2000-01-01 00:00:01.050,2023-09-16 18:35:21.663890,1.218,1.218,181.4,0.0,-0.003,-1.18,0.0
2000-01-01 00:00:01.075,2023-09-16 18:35:21.688892,1.161,1.161,214.0,0.0,0.095,-1.118,0.0
2000-01-01 00:00:01.100,2023-09-16 18:35:21.714055,1.218,1.218,246.9,0.0,0.169,-1.156,0.0
2000-01-01 00:00:01.125,2023-09-16 18:35:21.738928,1.274,1.274,278.8,0.0,0.233,-1.226,0.0
2000-01-01 00:00:01.150,2023-09-16 18:35:21.763896,1.309,1.309,278.2,0.0,0.248,-1.261,0.0
2000-01-01 00:00:01.175,2023-09-16 18:35:21.788916,1.357,1.357,278.1,0.0,0.251,-1.309,0.0
2000-01-01 00:00:01.200,2023-09-16 18:35:21.814023,1.426,1.426,313.7,0.0,0.261,-1.378,0.0
2000-01-01 00:00:01.225,2023-09-16 18:35:21.838909,1.486,1.486,313.7,0.0,0.259,-1.438,0.0
2000-01-01 00:00:01.250,2023-09-16 18:35:21.863925,1.55,1.55,313.6,0.0,0.262,-1.502,0.0
2000-01-01 00:00:01.275,2023-09-16 18:35:21.888929,1.597,1.597,279.0,0.0,0.231,-1.552,0.0
2000-01-01 00:00:01.300,2023-09-16 18:35:21.914058,1.633,1.633,281.1,0.0,0.179,-1.603,0.0
2000-01-01 00:00:01.325,2023-09-16 18:35:21.938942,1.658,1.658,247.3,0.0,0.124,-1.638,0.0
2000-01-01 00:00:01.350,2023-09-16 18:35:21.963942,1.673,1.673,250.3,0.0,0.052,-1.672,0.0
2000-01-01 00:00:01.375,2023-09-16 18:35:21.988958,1.74,1.736,250.7,1.2,0.047,-1.735,0.042
2000-01-01 00:00:01.400,2023-09-16 18:35:22.014038,1.746,1.742,251.3,1.2,0.032,-1.741,0.042
2000-01-01 00:00:01.425,2023-09-16 18:35:22.038989,1.756,1.752,250.7,1.2,0.049,-1.75,0.042
2000-01-01 00:00:01.450,2023-09-16 18:35:22.063977,1.733,1.729,250.8,1.2,0.045,-1.727,0.042
2000-01-01 00:00:01.475,2023-09-16 18:35:22.088968,1.759,1.755,286.3,1.2,0.06,-1.752,0.042
2000-01-01 00:00:01.500,2023-09-16 18:35:22.114068,1.766,1.762,285.9,1.2,0.071,-1.758,0.042
2000-01-01 00:00:01.525,2023-09-16 18:35:22.139031,1.759,1.755,321.3,1.2,0.089,-1.751,0.042
2000-01-01 00:00:01.550,2023-09-16 18:35:22.163995,1.728,1.724,321.0,1.2,0.096,-1.718,0.042
2000-01-01 00:00:01.575,2023-09-16 18:35:22.189004,1.709,1.705,356.5,1.2,0.108,-1.699,0.042
2000-01-01 00:00:01.600,2023-09-16 18:35:22.214135,1.681,1.677,356.4,1.2,0.109,-1.671,0.042
2000-01-01 00:00:01.625,2023-09-16 18:35:22.239017,1.609,1.609,320.8,0.0,0.095,-1.604,0.0
2000-01-01 00:00:01.650,2023-09-16 18:35:22.263988,1.589,1.589,285.2,0.0,0.086,-1.584,0.0
2000-01-01 00:00:01.675,2023-09-16 18:35:22.288989,1.569,1.569,250.2,0.0,0.057,-1.564,0.0
2000-01-01 00:00:01.700,2023-09-16 18:35:22.314164,1.513,1.513,250.4,0.0,0.053,-1.508,0.0
2000-01-01 00:00:01.725,2023-09-16 18:35:22.339035,1.441,1.441,214.7,0.0,0.043,-1.437,0.0
2000-01-01 00:00:01.750,2023-09-16 18:35:22.364022,1.41,1.41,182.0,0.0,-0.04,-1.39,0.0
2000-01-01 00:00:01.775,2023-09-16 18:35:22.388997,1.405,1.405,147.8,0.0,-0.092,-1.381,0.0
2000-01-01 00:00:01.800,2023-09-16 18:35:22.414138,1.419,1.419,116.1,0.0,-0.214,-1.364,0.0
2000-01-01 00:00:01.825,2023-09-16 18:35:22.439063,1.453,1.453,83.5,0.0,-0.317,-1.373,0.0
2000-01-01 00:00:01.850,2023-09-16 18:35:22.464043,1.54,1.54,51.2,0.2,-0.448,-1.418,0.007
2000-01-01 00:00:01.875,2023-09-16 18:35:22.489026,1.527,1.527,54.5,0.2,-0.515,-1.383,0.007
2000-01-01 00:00:01.900,2023-09-16 18:35:22.514151,1.511,1.511,54.3,0.2,-0.512,-1.366,0.007
2000-01-01 00:00:01.925,2023-09-16 18:35:22.539120,1.528,1.528,89.9,0.2,-0.501,-1.384,0.007
2000-01-01 00:00:01.950,2023-09-16 18:35:22.564094,1.555,1.555,89.8,0.2,-0.499,-1.411,0.007
2000-01-01 00:00:01.975,2023-09-16 18:35:22.589078,1.543,1.543,89.8,0.2,-0.499,-1.399,0.007
2000-01-01 00:00:02.000,2023-09-16 18:35:22.614125,1.515,1.515,89.7,0.2,-0.485,-1.375,0.007
2000-01-01 00:00:02.025,2023-09-16 18:35:22.639113,1.525,1.525,91.5,0.2,-0.538,-1.364,0.007
2000-01-01 00:00:02.050,2023-09-16 18:35:22.664086,1.457,1.457,89.9,0.2,-0.472,-1.323,0.007
2000-01-01 00:00:02.075,2023-09-16 18:35:22.689103,1.391,1.391,89.1,0.2,-0.425,-1.273,0.007
2000-01-01 00:00:02.100,2023-09-16 18:35:22.714220,1.264,1.264,121.4,0.0,-0.295,-1.188,0.0
2000-01-01 00:00:02.125,2023-09-16 18:35:22.739127,1.279,1.279,119.2,0.0,-0.255,-1.222,0.0
2000-01-01 00:00:02.150,2023-09-16 18:35:22.764121,1.291,1.291,120.3,0.0,-0.279,-1.232,0.0
2000-01-01 00:00:02.175,2023-09-16 18:35:22.789122,1.232,1.232,84.8,0.0,-0.289,-1.173,0.0
2000-01-01 00:00:02.200,2023-09-16 18:35:22.814257,1.18,1.18,84.8,0.0,-0.29,-1.121,0.0
2000-01-01 00:00:02.225,2023-09-16 18:35:22.839175,1.175,1.175,85.0,0.0,-0.292,-1.116,0.0
2000-01-01 00:00:02.250,2023-09-16 18:35:22.864166,1.182,1.182,117.8,0.0,-0.227,-1.136,0.0
2000-01-01 00:00:02.275,2023-09-16 18:35:22.889135,1.12,1.12,115.3,0.0,-0.148,-1.099,0.0
2000-01-01 00:00:02.300,2023-09-16 18:35:22.914238,1.057,1.057,115.3,0.0,-0.126,-1.039,0.0
2000-01-01 00:00:02.325,2023-09-16 18:35:22.939216,0.97,0.97,149.0,0.0,-0.08,-0.961,0.0
2000-01-01 00:00:02.350,2023-09-16 18:35:22.964192,0.913,0.913,148.5,0.0,-0.077,-0.904,0.0
2000-01-01 00:00:02.375,2023-09-16 18:35:22.989211,0.829,0.829,179.9,0.0,-0.018,-0.814,0.0
2000-01-01 00:00:02.400,2023-09-16 18:35:23.014309,0.754,0.734,208.5,5.2,0.04,-0.705,0.042
2000-01-01 00:00:02.425,2023-09-16 18:35:23.039237,0.722,0.683,237.6,9.1,0.105,-0.618,0.095
2000-01-01 00:00:02.450,2023-09-16 18:35:23.064235,0.698,0.644,231.8,13.2,0.144,-0.556,0.136
2000-01-01 00:00:02.475,2023-09-16 18:35:23.089236,0.682,0.628,264.1,13.2,0.194,-0.526,0.136
2000-01-01 00:00:02.500,2023-09-16 18:35:23.114388,0.624,0.57,261.2,13.2,0.22,-0.457,0.136
2000-01-01 00:00:02.525,2023-09-16 18:35:23.139249,0.558,0.504,292.7,13.2,0.261,-0.381,0.136
2000-01-01 00:00:02.550,2023-09-16 18:35:23.164250,0.58,0.526,322.9,13.2,0.314,-0.393,0.136
2000-01-01 00:00:02.575,2023-09-16 18:35:23.189232,0.618,0.564,321.7,13.2,0.33,-0.429,0.136
2000-01-01 00:00:02.600,2023-09-16 18:35:23.214335,0.651,0.597,318.4,13.2,0.368,-0.447,0.136
2000-01-01 00:00:02.625,2023-09-16 18:35:23.239306,0.664,0.602,317.4,16.0,0.378,-0.445,0.167
2000-01-01 00:00:02.650,2023-09-16 18:35:23.264264,0.671,0.622,319.1,13.6,0.386,-0.467,0.153
2000-01-01 00:00:02.675,2023-09-16 18:35:23.289281,0.656,0.599,321.3,15.0,0.356,-0.469,0.154
2000-01-01 00:00:02.700,2023-09-16 18:35:23.314372,0.664,0.622,323.7,10.9,0.355,-0.502,0.113
