Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:50:10.000,2023-09-25 17:06:06.448122,5.765,5.709,202.8,6.8,2.207,5.257,0.716
2023-12-21 15:50:10.025,2023-09-25 17:06:06.473073,5.558,5.507,201.4,6.1,2.03,5.106,0.638
2023-12-21 15:50:10.050,2023-09-25 17:06:06.498085,5.306,5.261,200.0,5.3,1.828,4.92,0.552
2023-12-21 15:50:10.075,2023-09-25 17:06:06.523088,5.269,5.224,198.8,5.3,1.725,4.915,0.552
2023-12-21 15:50:10.100,2023-09-25 17:06:06.548089,5.083,5.031,196.8,5.8,1.477,4.782,0.574
2023-12-21 15:50:10.125,2023-09-25 17:06:06.573076,5.033,4.981,195.3,5.8,1.351,4.77,0.574
2023-12-21 15:50:10.150,2023-09-25 17:06:06.598080,4.809,4.764,194.9,5.0,1.249,4.576,0.486
2023-12-21 15:50:10.175,2023-09-25 17:06:06.623089,4.587,4.549,195.2,4.2,1.197,4.366,0.397
2023-12-21 15:50:10.200,2023-09-25 17:06:06.648059,4.426,4.398,195.7,3.2,1.181,4.21,0.295
2023-12-21 15:50:10.225,2023-09-25 17:06:06.673080,4.222,4.201,196.2,2.3,1.146,4.01,0.205
2023-12-21 15:50:10.250,2023-09-25 17:06:06.698075,4.067,4.054,195.7,1.3,1.061,3.885,0.111
2023-12-21 15:50:10.275,2023-09-25 17:06:06.723069,3.947,3.934,196.4,1.3,1.067,3.759,0.111
2023-12-21 15:50:10.300,2023-09-25 17:06:06.748061,3.86,3.847,196.9,1.3,1.074,3.667,0.111
2023-12-21 15:50:10.325,2023-09-25 17:06:06.773077,3.671,3.658,197.9,1.3,1.077,3.469,0.111
2023-12-21 15:50:10.350,2023-09-25 17:06:06.798075,3.397,3.397,200.6,0.0,1.161,3.176,0.0
2023-12-21 15:50:10.375,2023-09-25 17:06:06.823063,3.177,3.177,202.7,0.0,1.193,2.933,0.0
2023-12-21 15:50:10.400,2023-09-25 17:06:06.848065,3.037,3.037,203.1,0.0,1.173,2.791,0.0
2023-12-21 15:50:10.425,2023-09-25 17:06:06.873058,2.894,2.894,202.8,0.0,1.106,2.664,0.0
2023-12-21 15:50:10.450,2023-09-25 17:06:06.898054,2.739,2.739,202.9,0.0,1.052,2.519,0.0
2023-12-21 15:50:10.475,2023-09-25 17:06:06.923037,2.626,2.626,202.1,0.0,0.969,2.432,0.0
2023-12-21 15:50:10.500,2023-09-25 17:06:06.948033,2.508,2.508,201.2,0.0,0.889,2.331,0.0
2023-12-21 15:50:10.525,2023-09-25 17:06:06.973027,2.394,2.394,201.2,0.0,0.853,2.222,0.0
